element,item,year,country,unit,value
Export Quantity,Soyabeans,2001,Finland,1000 tonnes,0
Export Quantity,Soyabeans,2002,Finland,1000 tonnes,3
Export Quantity,Soyabeans,2003,Finland,1000 tonnes,0
Export Quantity,Soyabeans,2004,Finland,1000 tonnes,0
Export Quantity,Soyabeans,2005,Finland,1000 tonnes,0
Export Quantity,Soyabeans,2006,Finland,1000 tonnes,0
Export Quantity,Soyabeans,2007,Finland,1000 tonnes,0
Export Quantity,Soyabeans,2008,Finland,1000 tonnes,0
Export Quantity,Soyabeans,2009,Finland,1000 tonnes,0
Export Quantity,Soyabeans,1961,France,1000 tonnes,0
Export Quantity,Soyabeans,1962,France,1000 tonnes,0
Export Quantity,Soyabeans,1963,France,1000 tonnes,0
Export Quantity,Soyabeans,1964,France,1000 tonnes,4
Export Quantity,Soyabeans,1965,France,1000 tonnes,0
Export Quantity,Soyabeans,1966,France,1000 tonnes,0
Export Quantity,Soyabeans,1967,France,1000 tonnes,0
Export Quantity,Soyabeans,1968,France,1000 tonnes,0
Export Quantity,Soyabeans,1969,France,1000 tonnes,0
Export Quantity,Soyabeans,1970,France,1000 tonnes,0
Export Quantity,Soyabeans,1971,France,1000 tonnes,0
Export Quantity,Soyabeans,1972,France,1000 tonnes,0
Export Quantity,Soyabeans,1973,France,1000 tonnes,0
Export Quantity,Soyabeans,1974,France,1000 tonnes,0
Export Quantity,Soyabeans,1975,France,1000 tonnes,0
Export Quantity,Soyabeans,1976,France,1000 tonnes,0
Export Quantity,Soyabeans,1977,France,1000 tonnes,0
Export Quantity,Soyabeans,1978,France,1000 tonnes,1
Export Quantity,Soyabeans,1979,France,1000 tonnes,1
Export Quantity,Soyabeans,1980,France,1000 tonnes,6
Export Quantity,Soyabeans,1981,France,1000 tonnes,0
Export Quantity,Soyabeans,1982,France,1000 tonnes,0
Export Quantity,Soyabeans,1983,France,1000 tonnes,0
Export Quantity,Soyabeans,1984,France,1000 tonnes,2
Export Quantity,Soyabeans,1985,France,1000 tonnes,2
Export Quantity,Soyabeans,1986,France,1000 tonnes,2
Export Quantity,Soyabeans,1987,France,1000 tonnes,30
Export Quantity,Soyabeans,1988,France,1000 tonnes,35
Export Quantity,Soyabeans,1989,France,1000 tonnes,35
Export Quantity,Soyabeans,1990,France,1000 tonnes,9
Export Quantity,Soyabeans,1991,France,1000 tonnes,14
Export Quantity,Soyabeans,1992,France,1000 tonnes,14
Export Quantity,Soyabeans,1993,France,1000 tonnes,10
Export Quantity,Soyabeans,1994,France,1000 tonnes,27
Export Quantity,Soyabeans,1995,France,1000 tonnes,35
Export Quantity,Soyabeans,1996,France,1000 tonnes,31
Export Quantity,Soyabeans,1997,France,1000 tonnes,28
Export Quantity,Soyabeans,1998,France,1000 tonnes,27
Export Quantity,Soyabeans,1999,France,1000 tonnes,23
Export Quantity,Soyabeans,2000,France,1000 tonnes,21
Export Quantity,Soyabeans,2001,France,1000 tonnes,6
Export Quantity,Soyabeans,2002,France,1000 tonnes,22
Export Quantity,Soyabeans,2003,France,1000 tonnes,28
Export Quantity,Soyabeans,2004,France,1000 tonnes,18
Export Quantity,Soyabeans,2005,France,1000 tonnes,32
Export Quantity,Soyabeans,2006,France,1000 tonnes,34
Export Quantity,Soyabeans,2007,France,1000 tonnes,17
Export Quantity,Soyabeans,2008,France,1000 tonnes,10
Export Quantity,Soyabeans,2009,France,1000 tonnes,19
Export Quantity,Soyabeans,1961,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1962,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1963,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1964,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1965,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1966,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1967,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1968,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1969,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1970,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1971,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1972,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1973,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1974,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1975,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1976,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1977,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1978,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1979,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1980,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1981,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1982,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1983,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1984,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1985,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1986,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1987,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1988,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1989,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1990,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1991,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1992,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1993,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1994,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1995,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1996,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1997,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1998,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1999,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,2000,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,2001,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,2002,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,2003,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,2004,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,2005,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,2006,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,2007,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,2008,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,2009,French Polynesia,1000 tonnes,
Export Quantity,Soyabeans,1961,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1962,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1963,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1964,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1965,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1966,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1967,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1968,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1969,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1970,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1971,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1972,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1973,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1974,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1975,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1976,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1977,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1978,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1979,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1980,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1981,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1982,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1983,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1984,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1985,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1986,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1987,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1988,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1989,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1990,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1991,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1992,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1993,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1994,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1995,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1996,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1997,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1998,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1999,Gabon,1000 tonnes,
Export Quantity,Soyabeans,2000,Gabon,1000 tonnes,
Export Quantity,Soyabeans,2001,Gabon,1000 tonnes,
Export Quantity,Soyabeans,2002,Gabon,1000 tonnes,
Export Quantity,Soyabeans,2003,Gabon,1000 tonnes,
Export Quantity,Soyabeans,2004,Gabon,1000 tonnes,
Export Quantity,Soyabeans,2005,Gabon,1000 tonnes,
Export Quantity,Soyabeans,2006,Gabon,1000 tonnes,
Export Quantity,Soyabeans,2007,Gabon,1000 tonnes,
Export Quantity,Soyabeans,2008,Gabon,1000 tonnes,
Export Quantity,Soyabeans,2009,Gabon,1000 tonnes,
Export Quantity,Soyabeans,1961,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1962,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1963,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1964,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1965,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1966,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1967,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1968,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1969,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1970,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1971,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1972,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1973,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1974,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1975,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1976,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1977,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1978,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1979,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1980,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1981,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1982,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1983,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1984,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1985,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1986,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1987,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1988,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1989,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1990,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1991,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1992,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1993,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1994,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1995,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1996,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1997,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1998,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1999,Gambia,1000 tonnes,
Export Quantity,Soyabeans,2000,Gambia,1000 tonnes,
Export Quantity,Soyabeans,2001,Gambia,1000 tonnes,
Export Quantity,Soyabeans,2002,Gambia,1000 tonnes,
Export Quantity,Soyabeans,2003,Gambia,1000 tonnes,
Export Quantity,Soyabeans,2004,Gambia,1000 tonnes,
Export Quantity,Soyabeans,2005,Gambia,1000 tonnes,
Export Quantity,Soyabeans,2006,Gambia,1000 tonnes,
Export Quantity,Soyabeans,2007,Gambia,1000 tonnes,
Export Quantity,Soyabeans,2008,Gambia,1000 tonnes,
Export Quantity,Soyabeans,2009,Gambia,1000 tonnes,
Export Quantity,Soyabeans,1992,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,1993,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,1994,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,1995,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,1996,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,1997,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,1998,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,1999,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,2000,Georgia,1000 tonnes,2
Export Quantity,Soyabeans,2001,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,2002,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,2003,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,2004,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,2005,Georgia,1000 tonnes,1
Export Quantity,Soyabeans,2006,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,2007,Georgia,1000 tonnes,0
Export Quantity,Soyabeans,2008,Georgia,1000 tonnes,1
Export Quantity,Soyabeans,2009,Georgia,1000 tonnes,6
Export Quantity,Soyabeans,1961,Germany,1000 tonnes,1
Export Quantity,Soyabeans,1962,Germany,1000 tonnes,1
Export Quantity,Soyabeans,1963,Germany,1000 tonnes,2
Export Quantity,Soyabeans,1964,Germany,1000 tonnes,2
Export Quantity,Soyabeans,1965,Germany,1000 tonnes,3
Export Quantity,Soyabeans,1966,Germany,1000 tonnes,2
Export Quantity,Soyabeans,1967,Germany,1000 tonnes,2
Export Quantity,Soyabeans,1968,Germany,1000 tonnes,4
Export Quantity,Soyabeans,1969,Germany,1000 tonnes,2
Export Quantity,Soyabeans,1970,Germany,1000 tonnes,13
Export Quantity,Soyabeans,1971,Germany,1000 tonnes,13
Export Quantity,Soyabeans,1972,Germany,1000 tonnes,22
Export Quantity,Soyabeans,1973,Germany,1000 tonnes,49
Export Quantity,Soyabeans,1974,Germany,1000 tonnes,15
Export Quantity,Soyabeans,1975,Germany,1000 tonnes,17
Export Quantity,Soyabeans,1976,Germany,1000 tonnes,5
Export Quantity,Soyabeans,1977,Germany,1000 tonnes,5
Export Quantity,Soyabeans,1978,Germany,1000 tonnes,22
Export Quantity,Soyabeans,1979,Germany,1000 tonnes,8
Export Quantity,Soyabeans,1980,Germany,1000 tonnes,17
Export Quantity,Soyabeans,1981,Germany,1000 tonnes,13
Export Quantity,Soyabeans,1982,Germany,1000 tonnes,36
Export Quantity,Soyabeans,1983,Germany,1000 tonnes,17
Export Quantity,Soyabeans,1984,Germany,1000 tonnes,16
Export Quantity,Soyabeans,1985,Germany,1000 tonnes,14
Export Quantity,Soyabeans,1986,Germany,1000 tonnes,16
Export Quantity,Soyabeans,1987,Germany,1000 tonnes,12
Export Quantity,Soyabeans,1988,Germany,1000 tonnes,14
Export Quantity,Soyabeans,1989,Germany,1000 tonnes,14
Export Quantity,Soyabeans,1990,Germany,1000 tonnes,18
Export Quantity,Soyabeans,1991,Germany,1000 tonnes,13
Export Quantity,Soyabeans,1992,Germany,1000 tonnes,27
Export Quantity,Soyabeans,1993,Germany,1000 tonnes,8
Export Quantity,Soyabeans,1994,Germany,1000 tonnes,13
Export Quantity,Soyabeans,1995,Germany,1000 tonnes,22
Export Quantity,Soyabeans,1996,Germany,1000 tonnes,13
Export Quantity,Soyabeans,1997,Germany,1000 tonnes,104
Export Quantity,Soyabeans,1998,Germany,1000 tonnes,52
Export Quantity,Soyabeans,1999,Germany,1000 tonnes,12
Export Quantity,Soyabeans,2000,Germany,1000 tonnes,9
Export Quantity,Soyabeans,2001,Germany,1000 tonnes,12
Export Quantity,Soyabeans,2002,Germany,1000 tonnes,26
Export Quantity,Soyabeans,2003,Germany,1000 tonnes,26
Export Quantity,Soyabeans,2004,Germany,1000 tonnes,26
Export Quantity,Soyabeans,2005,Germany,1000 tonnes,30
Export Quantity,Soyabeans,2006,Germany,1000 tonnes,28
Export Quantity,Soyabeans,2007,Germany,1000 tonnes,35
Export Quantity,Soyabeans,2008,Germany,1000 tonnes,47
Export Quantity,Soyabeans,2009,Germany,1000 tonnes,36
Export Quantity,Soyabeans,1961,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1962,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1963,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1964,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1965,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1966,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1967,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1968,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1969,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1970,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1971,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1972,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1973,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1974,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1975,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1976,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1977,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1978,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1979,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1980,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1981,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1982,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1983,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1984,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1985,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1986,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1987,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1988,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1989,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1990,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1991,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1992,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1993,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1994,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1995,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1996,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1997,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1998,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1999,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,2000,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,2001,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,2002,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,2003,Ghana,1000 tonnes,1
Export Quantity,Soyabeans,2004,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,2005,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,2006,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,2007,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,2008,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,2009,Ghana,1000 tonnes,0
Export Quantity,Soyabeans,1961,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1962,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1963,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1964,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1965,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1966,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1967,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1968,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1969,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1970,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1971,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1972,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1973,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1974,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1975,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1976,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1977,Greece,1000 tonnes,1
Export Quantity,Soyabeans,1978,Greece,1000 tonnes,1
Export Quantity,Soyabeans,1979,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1980,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1981,Greece,1000 tonnes,1
Export Quantity,Soyabeans,1982,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1983,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1984,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1985,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1986,Greece,1000 tonnes,1
Export Quantity,Soyabeans,1987,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1988,Greece,1000 tonnes,4
Export Quantity,Soyabeans,1989,Greece,1000 tonnes,2
Export Quantity,Soyabeans,1990,Greece,1000 tonnes,1
Export Quantity,Soyabeans,1991,Greece,1000 tonnes,1
Export Quantity,Soyabeans,1992,Greece,1000 tonnes,4
Export Quantity,Soyabeans,1993,Greece,1000 tonnes,7
Export Quantity,Soyabeans,1994,Greece,1000 tonnes,5
Export Quantity,Soyabeans,1995,Greece,1000 tonnes,6
Export Quantity,Soyabeans,1996,Greece,1000 tonnes,9
Export Quantity,Soyabeans,1997,Greece,1000 tonnes,3
Export Quantity,Soyabeans,1998,Greece,1000 tonnes,1
Export Quantity,Soyabeans,1999,Greece,1000 tonnes,2
Export Quantity,Soyabeans,2000,Greece,1000 tonnes,3
Export Quantity,Soyabeans,2001,Greece,1000 tonnes,2
Export Quantity,Soyabeans,2002,Greece,1000 tonnes,4
Export Quantity,Soyabeans,2003,Greece,1000 tonnes,5
Export Quantity,Soyabeans,2004,Greece,1000 tonnes,4
Export Quantity,Soyabeans,2005,Greece,1000 tonnes,1
Export Quantity,Soyabeans,2006,Greece,1000 tonnes,5
Export Quantity,Soyabeans,2007,Greece,1000 tonnes,2
Export Quantity,Soyabeans,2008,Greece,1000 tonnes,1
Export Quantity,Soyabeans,2009,Greece,1000 tonnes,0
Export Quantity,Soyabeans,1961,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1962,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1963,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1964,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1965,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1966,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1967,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1968,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1969,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1970,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1971,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1972,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1973,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1974,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1975,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1976,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1977,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1978,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1979,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1980,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1981,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1982,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1983,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1984,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1985,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1986,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1987,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1988,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1989,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1990,Grenada,1000 tonnes,
Export Quantity,Soyabeans,1991,Grenada,1000 tonnes,
