country,year,element,item,unit,value
Georgia,1992,Laying,"Eggs, hen, in shell",1000 Head,2500
Georgia,1993,Laying,"Eggs, hen, in shell",1000 Head,2000
Georgia,1994,Laying,"Eggs, hen, in shell",1000 Head,2100
Georgia,1995,Laying,"Eggs, hen, in shell",1000 Head,2380
Georgia,1996,Laying,"Eggs, hen, in shell",1000 Head,3030
Georgia,1997,Laying,"Eggs, hen, in shell",1000 Head,3203.4
Georgia,1998,Laying,"Eggs, hen, in shell",1000 Head,3181.3
Georgia,1999,Laying,"Eggs, hen, in shell",1000 Head,2870.4
Georgia,2000,Laying,"Eggs, hen, in shell",1000 Head,2756
Georgia,2001,Laying,"Eggs, hen, in shell",1000 Head,3079.3
Georgia,2002,Laying,"Eggs, hen, in shell",1000 Head,3138
Georgia,2003,Laying,"Eggs, hen, in shell",1000 Head,3524
Georgia,2004,Laying,"Eggs, hen, in shell",1000 Head,3900
Georgia,2005,Laying,"Eggs, hen, in shell",1000 Head,3911
Georgia,2006,Laying,"Eggs, hen, in shell",1000 Head,2000
Georgia,2007,Laying,"Eggs, hen, in shell",1000 Head,3500
Georgia,2008,Laying,"Eggs, hen, in shell",1000 Head,2280
Georgia,2009,Laying,"Eggs, hen, in shell",1000 Head,2500
Georgia,2010,Laying,"Eggs, hen, in shell",1000 Head,2500
Georgia,2011,Laying,"Eggs, hen, in shell",1000 Head,2400
Georgia,2012,Laying,"Eggs, hen, in shell",1000 Head,2400
Germany,1961,Laying,"Eggs, hen, in shell",1000 Head,84020.75
Germany,1962,Laying,"Eggs, hen, in shell",1000 Head,79980.37
Germany,1963,Laying,"Eggs, hen, in shell",1000 Head,80468.19
Germany,1964,Laying,"Eggs, hen, in shell",1000 Head,83898.25
Germany,1965,Laying,"Eggs, hen, in shell",1000 Head,87057.75
Germany,1966,Laying,"Eggs, hen, in shell",1000 Head,91708.44
Germany,1967,Laying,"Eggs, hen, in shell",1000 Head,92865.87
Germany,1968,Laying,"Eggs, hen, in shell",1000 Head,92974.56
Germany,1969,Laying,"Eggs, hen, in shell",1000 Head,95580.06
Germany,1970,Laying,"Eggs, hen, in shell",1000 Head,96666.19
Germany,1971,Laying,"Eggs, hen, in shell",1000 Head,95069.56
Germany,1972,Laying,"Eggs, hen, in shell",1000 Head,94207
Germany,1973,Laying,"Eggs, hen, in shell",1000 Head,89071.87
Germany,1974,Laying,"Eggs, hen, in shell",1000 Head,94828.25
Germany,1975,Laying,"Eggs, hen, in shell",1000 Head,89117.5
Germany,1976,Laying,"Eggs, hen, in shell",1000 Head,85405.94
Germany,1977,Laying,"Eggs, hen, in shell",1000 Head,87465.44
Germany,1978,Laying,"Eggs, hen, in shell",1000 Head,85650.37
Germany,1979,Laying,"Eggs, hen, in shell",1000 Head,81665.5
Germany,1980,Laying,"Eggs, hen, in shell",1000 Head,82300.19
Germany,1981,Laying,"Eggs, hen, in shell",1000 Head,81044.25
Germany,1982,Laying,"Eggs, hen, in shell",1000 Head,79824.87
Germany,1983,Laying,"Eggs, hen, in shell",1000 Head,76719
Germany,1984,Laying,"Eggs, hen, in shell",1000 Head,77466
Germany,1985,Laying,"Eggs, hen, in shell",1000 Head,76800
Germany,1986,Laying,"Eggs, hen, in shell",1000 Head,74500
Germany,1987,Laying,"Eggs, hen, in shell",1000 Head,72600
Germany,1988,Laying,"Eggs, hen, in shell",1000 Head,70500
Germany,1989,Laying,"Eggs, hen, in shell",1000 Head,69300
Germany,1990,Laying,"Eggs, hen, in shell",1000 Head,69600
Germany,1991,Laying,"Eggs, hen, in shell",1000 Head,58400
Germany,1992,Laying,"Eggs, hen, in shell",1000 Head,54400
Germany,1993,Laying,"Eggs, hen, in shell",1000 Head,50700
Germany,1994,Laying,"Eggs, hen, in shell",1000 Head,51700
Germany,1995,Laying,"Eggs, hen, in shell",1000 Head,50700
Germany,1996,Laying,"Eggs, hen, in shell",1000 Head,50600
Germany,1997,Laying,"Eggs, hen, in shell",1000 Head,50500
Germany,1998,Laying,"Eggs, hen, in shell",1000 Head,50200
Germany,1999,Laying,"Eggs, hen, in shell",1000 Head,50100
Germany,2000,Laying,"Eggs, hen, in shell",1000 Head,50300
Germany,2001,Laying,"Eggs, hen, in shell",1000 Head,49900
Germany,2002,Laying,"Eggs, hen, in shell",1000 Head,48600
Germany,2003,Laying,"Eggs, hen, in shell",1000 Head,45500
Germany,2004,Laying,"Eggs, hen, in shell",1000 Head,44300
Germany,2005,Laying,"Eggs, hen, in shell",1000 Head,43300
Germany,2006,Laying,"Eggs, hen, in shell",1000 Head,42390
Germany,2007,Laying,"Eggs, hen, in shell",1000 Head,41420
Germany,2008,Laying,"Eggs, hen, in shell",1000 Head,41323
Germany,2009,Laying,"Eggs, hen, in shell",1000 Head,36700
Germany,2010,Laying,"Eggs, hen, in shell",1000 Head,33400
Germany,2011,Laying,"Eggs, hen, in shell",1000 Head,39200
Germany,2012,Laying,"Eggs, hen, in shell",1000 Head,41400
Ghana,1961,Laying,"Eggs, hen, in shell",1000 Head,2398
Ghana,1962,Laying,"Eggs, hen, in shell",1000 Head,2402
Ghana,1963,Laying,"Eggs, hen, in shell",1000 Head,2463.6
Ghana,1964,Laying,"Eggs, hen, in shell",1000 Head,2808
Ghana,1965,Laying,"Eggs, hen, in shell",1000 Head,3174
Ghana,1966,Laying,"Eggs, hen, in shell",1000 Head,3420
Ghana,1967,Laying,"Eggs, hen, in shell",1000 Head,3626
Ghana,1968,Laying,"Eggs, hen, in shell",1000 Head,3800
Ghana,1969,Laying,"Eggs, hen, in shell",1000 Head,4000
Ghana,1970,Laying,"Eggs, hen, in shell",1000 Head,4329.2
Ghana,1971,Laying,"Eggs, hen, in shell",1000 Head,4329.2
Ghana,1972,Laying,"Eggs, hen, in shell",1000 Head,4511.6
Ghana,1973,Laying,"Eggs, hen, in shell",1000 Head,4587.8
Ghana,1974,Laying,"Eggs, hen, in shell",1000 Head,4359.8
Ghana,1975,Laying,"Eggs, hen, in shell",1000 Head,4400
Ghana,1976,Laying,"Eggs, hen, in shell",1000 Head,4170
Ghana,1977,Laying,"Eggs, hen, in shell",1000 Head,5430
Ghana,1978,Laying,"Eggs, hen, in shell",1000 Head,5300
Ghana,1979,Laying,"Eggs, hen, in shell",1000 Head,4950
Ghana,1980,Laying,"Eggs, hen, in shell",1000 Head,4600
Ghana,1981,Laying,"Eggs, hen, in shell",1000 Head,4200
Ghana,1982,Laying,"Eggs, hen, in shell",1000 Head,3600
Ghana,1983,Laying,"Eggs, hen, in shell",1000 Head,3200
Ghana,1984,Laying,"Eggs, hen, in shell",1000 Head,3000
Ghana,1985,Laying,"Eggs, hen, in shell",1000 Head,2800
Ghana,1986,Laying,"Eggs, hen, in shell",1000 Head,2600
Ghana,1987,Laying,"Eggs, hen, in shell",1000 Head,3300
Ghana,1988,Laying,"Eggs, hen, in shell",1000 Head,3250
Ghana,1989,Laying,"Eggs, hen, in shell",1000 Head,3550
Ghana,1990,Laying,"Eggs, hen, in shell",1000 Head,3900
Ghana,1991,Laying,"Eggs, hen, in shell",1000 Head,4250
Ghana,1992,Laying,"Eggs, hen, in shell",1000 Head,4500
Ghana,1993,Laying,"Eggs, hen, in shell",1000 Head,4900
Ghana,1994,Laying,"Eggs, hen, in shell",1000 Head,5000
Ghana,1995,Laying,"Eggs, hen, in shell",1000 Head,5100
Ghana,1996,Laying,"Eggs, hen, in shell",1000 Head,5250
Ghana,1997,Laying,"Eggs, hen, in shell",1000 Head,6400
Ghana,1998,Laying,"Eggs, hen, in shell",1000 Head,7000
Ghana,1999,Laying,"Eggs, hen, in shell",1000 Head,7500
Ghana,2000,Laying,"Eggs, hen, in shell",1000 Head,8200
Ghana,2001,Laying,"Eggs, hen, in shell",1000 Head,8400
Ghana,2002,Laying,"Eggs, hen, in shell",1000 Head,8800
Ghana,2003,Laying,"Eggs, hen, in shell",1000 Head,9200
Ghana,2004,Laying,"Eggs, hen, in shell",1000 Head,9500
Ghana,2005,Laying,"Eggs, hen, in shell",1000 Head,9503
Ghana,2006,Laying,"Eggs, hen, in shell",1000 Head,10500
Ghana,2007,Laying,"Eggs, hen, in shell",1000 Head,11800
Ghana,2008,Laying,"Eggs, hen, in shell",1000 Head,12700
Ghana,2009,Laying,"Eggs, hen, in shell",1000 Head,13850
Ghana,2010,Laying,"Eggs, hen, in shell",1000 Head,13850
Ghana,2011,Laying,"Eggs, hen, in shell",1000 Head,15000
Ghana,2012,Laying,"Eggs, hen, in shell",1000 Head,15000
Greece,1961,Laying,"Eggs, hen, in shell",1000 Head,9800
Greece,1962,Laying,"Eggs, hen, in shell",1000 Head,10000
Greece,1963,Laying,"Eggs, hen, in shell",1000 Head,11000
Greece,1964,Laying,"Eggs, hen, in shell",1000 Head,10500
Greece,1965,Laying,"Eggs, hen, in shell",1000 Head,12500
Greece,1966,Laying,"Eggs, hen, in shell",1000 Head,13000
Greece,1967,Laying,"Eggs, hen, in shell",1000 Head,13000
Greece,1968,Laying,"Eggs, hen, in shell",1000 Head,13000
Greece,1969,Laying,"Eggs, hen, in shell",1000 Head,15000
Greece,1970,Laying,"Eggs, hen, in shell",1000 Head,15000
Greece,1971,Laying,"Eggs, hen, in shell",1000 Head,15500
Greece,1972,Laying,"Eggs, hen, in shell",1000 Head,15500
Greece,1973,Laying,"Eggs, hen, in shell",1000 Head,15500
Greece,1974,Laying,"Eggs, hen, in shell",1000 Head,15500
Greece,1975,Laying,"Eggs, hen, in shell",1000 Head,15500
Greece,1976,Laying,"Eggs, hen, in shell",1000 Head,16000
Greece,1977,Laying,"Eggs, hen, in shell",1000 Head,15700
Greece,1978,Laying,"Eggs, hen, in shell",1000 Head,15700
Greece,1979,Laying,"Eggs, hen, in shell",1000 Head,16000
Greece,1980,Laying,"Eggs, hen, in shell",1000 Head,16500
Greece,1981,Laying,"Eggs, hen, in shell",1000 Head,17000
Greece,1982,Laying,"Eggs, hen, in shell",1000 Head,17500
Greece,1983,Laying,"Eggs, hen, in shell",1000 Head,17500
Greece,1984,Laying,"Eggs, hen, in shell",1000 Head,18000
Greece,1985,Laying,"Eggs, hen, in shell",1000 Head,17200
Greece,1986,Laying,"Eggs, hen, in shell",1000 Head,17000
Greece,1987,Laying,"Eggs, hen, in shell",1000 Head,17000
Greece,1988,Laying,"Eggs, hen, in shell",1000 Head,17000
Greece,1989,Laying,"Eggs, hen, in shell",1000 Head,17000
Greece,1990,Laying,"Eggs, hen, in shell",1000 Head,17195
Greece,1991,Laying,"Eggs, hen, in shell",1000 Head,17098
Greece,1992,Laying,"Eggs, hen, in shell",1000 Head,16890
Greece,1993,Laying,"Eggs, hen, in shell",1000 Head,15769
Greece,1994,Laying,"Eggs, hen, in shell",1000 Head,15473
Greece,1995,Laying,"Eggs, hen, in shell",1000 Head,15473
Greece,1996,Laying,"Eggs, hen, in shell",1000 Head,14681
Greece,1997,Laying,"Eggs, hen, in shell",1000 Head,14500
Greece,1998,Laying,"Eggs, hen, in shell",1000 Head,14556
Greece,1999,Laying,"Eggs, hen, in shell",1000 Head,14469
Greece,2000,Laying,"Eggs, hen, in shell",1000 Head,14805
Greece,2001,Laying,"Eggs, hen, in shell",1000 Head,15220
Greece,2002,Laying,"Eggs, hen, in shell",1000 Head,14722
Greece,2003,Laying,"Eggs, hen, in shell",1000 Head,14225
Greece,2004,Laying,"Eggs, hen, in shell",1000 Head,14224
Greece,2005,Laying,"Eggs, hen, in shell",1000 Head,13823
Greece,2006,Laying,"Eggs, hen, in shell",1000 Head,12779
Greece,2007,Laying,"Eggs, hen, in shell",1000 Head,13021
Greece,2008,Laying,"Eggs, hen, in shell",1000 Head,12416
Greece,2009,Laying,"Eggs, hen, in shell",1000 Head,11984
Greece,2010,Laying,"Eggs, hen, in shell",1000 Head,11152
Greece,2011,Laying,"Eggs, hen, in shell",1000 Head,11200
Greece,2012,Laying,"Eggs, hen, in shell",1000 Head,11300
Grenada,1961,Laying,"Eggs, hen, in shell",1000 Head,76.5
Grenada,1962,Laying,"Eggs, hen, in shell",1000 Head,75.3
Grenada,1963,Laying,"Eggs, hen, in shell",1000 Head,76.7
Grenada,1964,Laying,"Eggs, hen, in shell",1000 Head,75.6
Grenada,1965,Laying,"Eggs, hen, in shell",1000 Head,75
Grenada,1966,Laying,"Eggs, hen, in shell",1000 Head,75
Grenada,1967,Laying,"Eggs, hen, in shell",1000 Head,75
Grenada,1968,Laying,"Eggs, hen, in shell",1000 Head,87.5
Grenada,1969,Laying,"Eggs, hen, in shell",1000 Head,100
Grenada,1970,Laying,"Eggs, hen, in shell",1000 Head,110
Grenada,1971,Laying,"Eggs, hen, in shell",1000 Head,105
Grenada,1972,Laying,"Eggs, hen, in shell",1000 Head,100
Grenada,1973,Laying,"Eggs, hen, in shell",1000 Head,110
Grenada,1974,Laying,"Eggs, hen, in shell",1000 Head,120
Grenada,1975,Laying,"Eggs, hen, in shell",1000 Head,110
Grenada,1976,Laying,"Eggs, hen, in shell",1000 Head,110
Grenada,1977,Laying,"Eggs, hen, in shell",1000 Head,100
Grenada,1978,Laying,"Eggs, hen, in shell",1000 Head,91.81
Grenada,1979,Laying,"Eggs, hen, in shell",1000 Head,98.87
Grenada,1980,Laying,"Eggs, hen, in shell",1000 Head,100
Grenada,1981,Laying,"Eggs, hen, in shell",1000 Head,100
Grenada,1982,Laying,"Eggs, hen, in shell",1000 Head,105
Grenada,1983,Laying,"Eggs, hen, in shell",1000 Head,105
Grenada,1984,Laying,"Eggs, hen, in shell",1000 Head,105
Grenada,1985,Laying,"Eggs, hen, in shell",1000 Head,105
Grenada,1986,Laying,"Eggs, hen, in shell",1000 Head,105
Grenada,1987,Laying,"Eggs, hen, in shell",1000 Head,105
Grenada,1988,Laying,"Eggs, hen, in shell",1000 Head,105
Grenada,1989,Laying,"Eggs, hen, in shell",1000 Head,105
Grenada,1990,Laying,"Eggs, hen, in shell",1000 Head,108
Grenada,1991,Laying,"Eggs, hen, in shell",1000 Head,113
Grenada,1992,Laying,"Eggs, hen, in shell",1000 Head,134
Grenada,1993,Laying,"Eggs, hen, in shell",1000 Head,115
Grenada,1994,Laying,"Eggs, hen, in shell",1000 Head,102
Grenada,1995,Laying,"Eggs, hen, in shell",1000 Head,89
Grenada,1996,Laying,"Eggs, hen, in shell",1000 Head,90
Grenada,1997,Laying,"Eggs, hen, in shell",1000 Head,83
Grenada,1998,Laying,"Eggs, hen, in shell",1000 Head,86
Grenada,1999,Laying,"Eggs, hen, in shell",1000 Head,82
Grenada,2000,Laying,"Eggs, hen, in shell",1000 Head,110
Grenada,2001,Laying,"Eggs, hen, in shell",1000 Head,87
Grenada,2002,Laying,"Eggs, hen, in shell",1000 Head,92
Grenada,2003,Laying,"Eggs, hen, in shell",1000 Head,93
Grenada,2004,Laying,"Eggs, hen, in shell",1000 Head,95
Grenada,2005,Laying,"Eggs, hen, in shell",1000 Head,113
Grenada,2006,Laying,"Eggs, hen, in shell",1000 Head,137
Grenada,2007,Laying,"Eggs, hen, in shell",1000 Head,140
Grenada,2008,Laying,"Eggs, hen, in shell",1000 Head,142
Grenada,2009,Laying,"Eggs, hen, in shell",1000 Head,145
Grenada,2010,Laying,"Eggs, hen, in shell",1000 Head,150
Grenada,2011,Laying,"Eggs, hen, in shell",1000 Head,150
Grenada,2012,Laying,"Eggs, hen, in shell",1000 Head,150
Guadeloupe,1961,Laying,"Eggs, hen, in shell",1000 Head,15
Guadeloupe,1962,Laying,"Eggs, hen, in shell",1000 Head,15
Guadeloupe,1963,Laying,"Eggs, hen, in shell",1000 Head,15
Guadeloupe,1964,Laying,"Eggs, hen, in shell",1000 Head,15
Guadeloupe,1965,Laying,"Eggs, hen, in shell",1000 Head,20
Guadeloupe,1966,Laying,"Eggs, hen, in shell",1000 Head,22
Guadeloupe,1967,Laying,"Eggs, hen, in shell",1000 Head,25
Guadeloupe,1968,Laying,"Eggs, hen, in shell",1000 Head,27
Guadeloupe,1969,Laying,"Eggs, hen, in shell",1000 Head,27
Guadeloupe,1970,Laying,"Eggs, hen, in shell",1000 Head,29
Guadeloupe,1971,Laying,"Eggs, hen, in shell",1000 Head,29
Guadeloupe,1972,Laying,"Eggs, hen, in shell",1000 Head,31
Guadeloupe,1973,Laying,"Eggs, hen, in shell",1000 Head,38
Guadeloupe,1974,Laying,"Eggs, hen, in shell",1000 Head,44
Guadeloupe,1975,Laying,"Eggs, hen, in shell",1000 Head,34
Guadeloupe,1976,Laying,"Eggs, hen, in shell",1000 Head,45
Guadeloupe,1977,Laying,"Eggs, hen, in shell",1000 Head,48
Guadeloupe,1978,Laying,"Eggs, hen, in shell",1000 Head,51
Guadeloupe,1979,Laying,"Eggs, hen, in shell",1000 Head,54
Guadeloupe,1980,Laying,"Eggs, hen, in shell",1000 Head,61
Guadeloupe,1981,Laying,"Eggs, hen, in shell",1000 Head,98
Guadeloupe,1982,Laying,"Eggs, hen, in shell",1000 Head,100
Guadeloupe,1983,Laying,"Eggs, hen, in shell",1000 Head,93
Guadeloupe,1984,Laying,"Eggs, hen, in shell",1000 Head,96
Guadeloupe,1985,Laying,"Eggs, hen, in shell",1000 Head,98
Guadeloupe,1986,Laying,"Eggs, hen, in shell",1000 Head,100
Guadeloupe,1987,Laying,"Eggs, hen, in shell",1000 Head,113
Guadeloupe,1988,Laying,"Eggs, hen, in shell",1000 Head,110
Guadeloupe,1989,Laying,"Eggs, hen, in shell",1000 Head,65
Guadeloupe,1990,Laying,"Eggs, hen, in shell",1000 Head,170
Guadeloupe,1991,Laying,"Eggs, hen, in shell",1000 Head,150
Guadeloupe,1992,Laying,"Eggs, hen, in shell",1000 Head,175
Guadeloupe,1993,Laying,"Eggs, hen, in shell",1000 Head,145
Guadeloupe,1994,Laying,"Eggs, hen, in shell",1000 Head,140
Guadeloupe,1995,Laying,"Eggs, hen, in shell",1000 Head,119
Guadeloupe,1996,Laying,"Eggs, hen, in shell",1000 Head,126
Guadeloupe,1997,Laying,"Eggs, hen, in shell",1000 Head,135
Guadeloupe,1998,Laying,"Eggs, hen, in shell",1000 Head,139
Guadeloupe,1999,Laying,"Eggs, hen, in shell",1000 Head,132
Guadeloupe,2000,Laying,"Eggs, hen, in shell",1000 Head,135
Guadeloupe,2001,Laying,"Eggs, hen, in shell",1000 Head,107
Guadeloupe,2002,Laying,"Eggs, hen, in shell",1000 Head,113
Guadeloupe,2003,Laying,"Eggs, hen, in shell",1000 Head,114
Guadeloupe,2004,Laying,"Eggs, hen, in shell",1000 Head,116
Guadeloupe,2005,Laying,"Eggs, hen, in shell",1000 Head,138
Guadeloupe,2006,Laying,"Eggs, hen, in shell",1000 Head,168
Guadeloupe,2007,Laying,"Eggs, hen, in shell",1000 Head,171
Guadeloupe,2008,Laying,"Eggs, hen, in shell",1000 Head,173
Guadeloupe,2009,Laying,"Eggs, hen, in shell",1000 Head,177
Guadeloupe,2010,Laying,"Eggs, hen, in shell",1000 Head,180
Guadeloupe,2011,Laying,"Eggs, hen, in shell",1000 Head,180
Guadeloupe,2012,Laying,"Eggs, hen, in shell",1000 Head,180
Guam,1961,Laying,"Eggs, hen, in shell",1000 Head,28.36
Guam,1962,Laying,"Eggs, hen, in shell",1000 Head,63.75
Guam,1963,Laying,"Eggs, hen, in shell",1000 Head,50
Guam,1964,Laying,"Eggs, hen, in shell",1000 Head,51
Guam,1965,Laying,"Eggs, hen, in shell",1000 Head,59.76
Guam,1966,Laying,"Eggs, hen, in shell",1000 Head,55
Guam,1967,Laying,"Eggs, hen, in shell",1000 Head,60.32
Guam,1968,Laying,"Eggs, hen, in shell",1000 Head,72
Guam,1969,Laying,"Eggs, hen, in shell",1000 Head,87.04
Guam,1970,Laying,"Eggs, hen, in shell",1000 Head,130
Guam,1971,Laying,"Eggs, hen, in shell",1000 Head,107.15
Guam,1972,Laying,"Eggs, hen, in shell",1000 Head,120.78
Guam,1973,Laying,"Eggs, hen, in shell",1000 Head,133.23
Guam,1974,Laying,"Eggs, hen, in shell",1000 Head,139.11
Guam,1975,Laying,"Eggs, hen, in shell",1000 Head,142.54
Guam,1976,Laying,"Eggs, hen, in shell",1000 Head,91.36
Guam,1977,Laying,"Eggs, hen, in shell",1000 Head,95.93
Guam,1978,Laying,"Eggs, hen, in shell",1000 Head,147.87
Guam,1979,Laying,"Eggs, hen, in shell",1000 Head,158.23
Guam,1980,Laying,"Eggs, hen, in shell",1000 Head,110
Guam,1981,Laying,"Eggs, hen, in shell",1000 Head,104
Guam,1982,Laying,"Eggs, hen, in shell",1000 Head,101
Guam,1983,Laying,"Eggs, hen, in shell",1000 Head,36
Guam,1984,Laying,"Eggs, hen, in shell",1000 Head,38
Guam,1985,Laying,"Eggs, hen, in shell",1000 Head,40
Guam,1986,Laying,"Eggs, hen, in shell",1000 Head,76
Guam,1987,Laying,"Eggs, hen, in shell",1000 Head,74
Guam,1988,Laying,"Eggs, hen, in shell",1000 Head,75
Guam,1989,Laying,"Eggs, hen, in shell",1000 Head,26
Guam,1990,Laying,"Eggs, hen, in shell",1000 Head,22
Guam,1991,Laying,"Eggs, hen, in shell",1000 Head,70
Guam,1992,Laying,"Eggs, hen, in shell",1000 Head,61
Guam,1993,Laying,"Eggs, hen, in shell",1000 Head,75
Guam,1994,Laying,"Eggs, hen, in shell",1000 Head,79
Guam,1995,Laying,"Eggs, hen, in shell",1000 Head,69
Guam,1996,Laying,"Eggs, hen, in shell",1000 Head,81
Guam,1997,Laying,"Eggs, hen, in shell",1000 Head,75
Guam,1998,Laying,"Eggs, hen, in shell",1000 Head,75
Guam,1999,Laying,"Eggs, hen, in shell",1000 Head,87
Guam,2000,Laying,"Eggs, hen, in shell",1000 Head,78
Guam,2001,Laying,"Eggs, hen, in shell",1000 Head,88
Guam,2002,Laying,"Eggs, hen, in shell",1000 Head,81
Guam,2003,Laying,"Eggs, hen, in shell",1000 Head,80
Guam,2004,Laying,"Eggs, hen, in shell",1000 Head,79
Guam,2005,Laying,"Eggs, hen, in shell",1000 Head,83
Guam,2006,Laying,"Eggs, hen, in shell",1000 Head,95
Guam,2007,Laying,"Eggs, hen, in shell",1000 Head,90
Guam,2008,Laying,"Eggs, hen, in shell",1000 Head,91
Guam,2009,Laying,"Eggs, hen, in shell",1000 Head,90
Guam,2010,Laying,"Eggs, hen, in shell",1000 Head,90
Guam,2011,Laying,"Eggs, hen, in shell",1000 Head,90
Guam,2012,Laying,"Eggs, hen, in shell",1000 Head,90
Guatemala,1961,Laying,"Eggs, hen, in shell",1000 Head,3556
Guatemala,1962,Laying,"Eggs, hen, in shell",1000 Head,3565
Guatemala,1963,Laying,"Eggs, hen, in shell",1000 Head,3576
Guatemala,1964,Laying,"Eggs, hen, in shell",1000 Head,3581
Guatemala,1965,Laying,"Eggs, hen, in shell",1000 Head,3589
Guatemala,1966,Laying,"Eggs, hen, in shell",1000 Head,3590
Guatemala,1967,Laying,"Eggs, hen, in shell",1000 Head,3591
Guatemala,1968,Laying,"Eggs, hen, in shell",1000 Head,3588
Guatemala,1969,Laying,"Eggs, hen, in shell",1000 Head,3561
Guatemala,1970,Laying,"Eggs, hen, in shell",1000 Head,3547
Guatemala,1971,Laying,"Eggs, hen, in shell",1000 Head,3750
Guatemala,1972,Laying,"Eggs, hen, in shell",1000 Head,3875
Guatemala,1973,Laying,"Eggs, hen, in shell",1000 Head,3900
Guatemala,1974,Laying,"Eggs, hen, in shell",1000 Head,3900
Guatemala,1975,Laying,"Eggs, hen, in shell",1000 Head,4167.89
Guatemala,1976,Laying,"Eggs, hen, in shell",1000 Head,2605.46
Guatemala,1977,Laying,"Eggs, hen, in shell",1000 Head,3822.75
Guatemala,1978,Laying,"Eggs, hen, in shell",1000 Head,4143.52
Guatemala,1979,Laying,"Eggs, hen, in shell",1000 Head,4143.9
Guatemala,1980,Laying,"Eggs, hen, in shell",1000 Head,4150
Guatemala,1981,Laying,"Eggs, hen, in shell",1000 Head,4165.25
Guatemala,1982,Laying,"Eggs, hen, in shell",1000 Head,4050
Guatemala,1983,Laying,"Eggs, hen, in shell",1000 Head,4500
Guatemala,1984,Laying,"Eggs, hen, in shell",1000 Head,4950
Guatemala,1985,Laying,"Eggs, hen, in shell",1000 Head,6144
Guatemala,1986,Laying,"Eggs, hen, in shell",1000 Head,6359
Guatemala,1987,Laying,"Eggs, hen, in shell",1000 Head,6626
Guatemala,1988,Laying,"Eggs, hen, in shell",1000 Head,6070
Guatemala,1989,Laying,"Eggs, hen, in shell",1000 Head,4777
Guatemala,1990,Laying,"Eggs, hen, in shell",1000 Head,4830
Guatemala,1991,Laying,"Eggs, hen, in shell",1000 Head,5071
Guatemala,1992,Laying,"Eggs, hen, in shell",1000 Head,5320
Guatemala,1993,Laying,"Eggs, hen, in shell",1000 Head,6000
Guatemala,1994,Laying,"Eggs, hen, in shell",1000 Head,6360
Guatemala,1995,Laying,"Eggs, hen, in shell",1000 Head,6910
